Date,Open,High,Low,Close,Adj Close,Volume
2022-07-07,10.900000,11.030000,10.880000,10.950000,10.695585,9608900
2022-07-08,10.970000,11.070000,10.770000,10.810000,10.558839,7523800
2022-07-11,10.800000,10.930000,10.680000,10.690000,10.441627,8068200
2022-07-12,10.680000,10.970000,10.630000,10.850000,10.597909,6620500
2022-07-13,10.780000,10.870000,10.550000,10.770000,10.519768,5334800
2022-07-14,10.510000,10.650000,10.460000,10.630000,10.383020,7659600
2022-07-15,10.840000,10.840000,10.590000,10.770000,10.519768,6768900
2022-07-18,10.830000,10.920000,10.750000,10.780000,10.529535,6907900
2022-07-19,10.890000,11.120000,10.800000,11.040000,10.783495,8407400
2022-07-20,11.010000,11.110000,10.880000,11.050000,10.793262,8004400
2022-07-21,10.440000,10.490000,10.050000,10.450000,10.207203,19527400
2022-07-22,10.350000,10.550000,10.310000,10.550000,10.304879,9315600
2022-07-25,10.620000,10.750000,10.500000,10.630000,10.383020,7286500
2022-07-26,10.650000,10.840000,10.550000,10.740000,10.490464,8821900
2022-07-27,10.820000,10.990000,10.650000,10.970000,10.715121,6652700
2022-07-28,11.000000,11.100000,10.700000,10.870000,10.617444,10510300
2022-07-29,10.900000,11.000000,10.810000,10.890000,10.636980,9980200
2022-08-01,10.900000,11.120000,10.860000,11.030000,10.773726,10390800
2022-08-02,10.960000,11.030000,10.690000,10.770000,10.519768,9591200
2022-08-03,11.120000,11.200000,10.930000,11.150000,10.890939,12949900
2022-08-04,10.870000,10.910000,10.460000,10.840000,10.588141,17851800
2022-08-05,10.770000,10.800000,10.610000,10.680000,10.431859,10780100
2022-08-08,10.790000,11.220000,10.780000,10.970000,10.715121,8948800
2022-08-09,10.970000,11.010000,10.780000,10.870000,10.617444,6632300
2022-08-10,10.930000,11.050000,10.820000,10.890000,10.636980,7506200
2022-08-11,11.010000,11.240000,10.980000,11.150000,10.890939,8599300
2022-08-12,11.250000,11.310000,11.130000,11.230000,10.969080,6653600
2022-08-15,11.180000,11.180000,10.920000,11.070000,10.812798,7625700
2022-08-16,11.120000,11.380000,11.120000,11.260000,10.998384,8170300
2022-08-17,11.190000,11.230000,10.980000,11.060000,10.803030,6023800
2022-08-18,11.060000,11.080000,10.930000,11.040000,10.783495,7518800
2022-08-19,10.980000,11.110000,10.900000,11.060000,10.803030,8450400
2022-08-22,10.950000,10.990000,10.700000,10.710000,10.461162,12790500
2022-08-23,10.750000,10.950000,10.750000,10.880000,10.627213,8260300
2022-08-24,10.910000,10.970000,10.780000,10.910000,10.656515,11272300
2022-08-25,10.970000,11.070000,10.940000,11.050000,10.793262,8888800
2022-08-26,11.070000,11.090000,10.720000,10.760000,10.510000,11490700
2022-08-29,10.450000,10.530000,10.260000,10.290000,10.290000,11451000
2022-08-30,10.300000,10.310000,10.020000,10.050000,10.050000,11721600
2022-08-31,10.030000,10.110000,9.940000,9.960000,9.960000,14557500
2022-09-01,9.890000,10.070000,9.840000,10.070000,10.070000,10214800
2022-09-02,10.180000,10.190000,9.840000,9.850000,9.850000,9022000
2022-09-06,9.900000,9.910000,9.580000,9.670000,9.670000,15328000
2022-09-07,9.660000,9.870000,9.640000,9.780000,9.780000,9417200
2022-09-08,9.750000,9.770000,9.470000,9.660000,9.660000,13243800
2022-09-09,9.790000,10.010000,9.770000,9.970000,9.970000,12749600
2022-09-12,10.070000,10.160000,9.970000,10.070000,10.070000,12926600
2022-09-13,9.830000,9.870000,9.090000,9.150000,9.150000,28883300
2022-09-14,9.200000,9.210000,8.940000,8.950000,8.950000,21395400
2022-09-15,8.970000,9.120000,8.870000,8.960000,8.960000,13481900
2022-09-16,8.920000,8.920000,8.750000,8.800000,8.800000,34546700
2022-09-19,8.750000,8.870000,8.700000,8.820000,8.820000,12833100
2022-09-20,8.720000,8.730000,8.430000,8.560000,8.560000,18615500
2022-09-21,8.590000,8.650000,8.430000,8.460000,8.460000,20804700
2022-09-22,8.480000,8.500000,8.170000,8.320000,8.320000,20282200
2022-09-23,8.170000,8.250000,7.950000,8.130000,8.130000,20117200
2022-09-26,8.090000,8.170000,7.620000,7.710000,7.710000,25260800
2022-09-27,7.830000,7.970000,7.570000,7.600000,7.600000,25084500
2022-09-28,7.630000,7.860000,7.620000,7.820000,7.820000,14059000
2022-09-29,7.710000,7.750000,7.280000,7.380000,7.380000,21254600
2022-09-30,7.450000,7.520000,7.270000,7.280000,7.280000,22555000
2022-10-03,7.520000,7.800000,7.370000,7.780000,7.780000,20666000
2022-10-04,7.900000,8.060000,7.880000,8.040000,8.040000,18479500
2022-10-05,7.410000,7.620000,7.130000,7.280000,7.280000,26629400
2022-10-06,7.260000,7.340000,6.880000,6.930000,6.930000,31993900
2022-10-07,6.880000,6.880000,6.630000,6.700000,6.700000,24942600
2022-10-10,6.750000,6.830000,6.490000,6.510000,6.510000,16726100
2022-10-11,6.380000,6.780000,6.340000,6.670000,6.670000,30725300
2022-10-12,6.670000,6.740000,6.560000,6.630000,6.630000,20589800
2022-10-13,6.500000,6.910000,6.420000,6.840000,6.840000,19427200
2022-10-14,6.860000,6.910000,6.660000,6.720000,6.720000,14198500
2022-10-17,6.850000,7.050000,6.840000,6.880000,6.880000,12284500
2022-10-18,7.000000,7.130000,6.980000,7.080000,7.080000,15047100
2022-10-19,6.980000,7.040000,6.760000,6.850000,6.850000,14734300
2022-10-20,6.860000,7.020000,6.680000,6.700000,6.700000,17816800
2022-10-21,6.670000,6.890000,6.580000,6.660000,6.660000,18451600
2022-10-24,6.700000,6.800000,6.630000,6.750000,6.750000,20235800
2022-10-25,6.720000,6.930000,6.690000,6.920000,6.920000,21634200
2022-10-26,6.960000,7.220000,6.910000,7.060000,7.060000,16481300
2022-10-27,7.160000,7.180000,6.940000,6.970000,6.970000,14797900
2022-10-28,7.050000,7.350000,7.020000,7.340000,7.340000,16346200
2022-10-31,7.340000,7.370000,7.120000,7.360000,7.360000,16448000
2022-11-01,7.500000,7.600000,7.360000,7.430000,7.430000,15321800
2022-11-02,7.370000,7.390000,7.020000,7.050000,7.050000,30985900
2022-11-03,5.920000,6.470000,5.780000,5.800000,5.800000,62824700
2022-11-04,5.680000,6.050000,5.680000,5.920000,5.920000,42806700
